VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2016-01-29 15:59:53,2016-01-29 16:06:03,N,1,-73.9539337158203,40.71940612792969,-73.94784545898438,40.72134780883789,1,0.8,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
2,2015-12-26 20:58:22,2015-12-26 21:03:01,N,1,-73.9814453125,40.68974304199219,-73.98027038574219,40.67638778686523,1,1.29,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-03-03 18:36:50,2016-03-03 18:57:07,N,1,-73.86210632324219,40.730369567871094,-73.97521209716798,40.75186538696289,1,7.66,24.0,1.0,0.5,6.27,5.54,,0.3,37.61,1,1.0
2,2016-01-13 19:41:24,2016-01-13 19:48:02,N,1,-73.84422302246094,40.72148132324219,-73.85353851318358,40.712566375732415,1,1.05,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-06 18:28:14,2016-02-06 18:44:36,N,1,-73.99483489990234,40.663482666015625,-73.96946716308594,40.67781066894531,1,2.36,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1.0
2,2016-03-26 08:01:35,2016-03-26 08:11:57,N,1,-73.95433044433594,40.63930892944336,-73.94087982177734,40.58371353149415,1,4.02,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-03-17 22:04:27,2016-03-17 22:09:20,N,1,-73.82998657226562,40.713680267333984,-73.8349380493164,40.70698165893555,1,1.09,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-11 13:38:09,2016-02-11 13:43:07,N,1,-73.98079681396483,40.66770935058594,-73.98261260986328,40.67332458496094,1,0.55,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-01-29 19:48:48,2016-01-29 20:11:41,N,1,-73.9412841796875,40.81853485107422,-73.92573547363281,40.83203887939453,1,2.51,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
1,2015-12-25 21:54:20,2015-12-25 22:05:12,N,1,-73.9210433959961,40.85229110717773,-73.91561126708984,40.80971145629883,1,4.3,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,3,1.0
2,2016-01-27 11:49:25,2016-01-27 11:54:52,N,1,-73.93644714355469,40.69690322875977,-73.95314788818358,40.69839859008789,1,1.16,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-02-09 08:08:33,2016-02-09 08:24:08,N,1,-73.85502624511719,40.72133255004883,-73.87934875488281,40.740699768066406,1,2.5,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-15 21:46:49,2016-01-16 21:38:41,N,1,-73.92207336425781,40.76723098754883,-73.92750549316406,40.77227020263672,1,0.62,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-01-01 23:37:20,2016-01-02 00:16:21,N,5,-73.9392852783203,40.80537033081055,-73.95772552490234,40.64294815063477,1,15.02,47.0,0.0,0.0,0.0,0.0,,0.0,47.0,1,2.0
1,2016-01-30 21:53:01,2016-01-30 22:05:10,N,1,-73.90223693847656,40.84557342529297,-73.94634246826173,40.80979537963867,1,4.7,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2015-12-20 11:15:25,2015-12-20 11:21:45,N,1,-73.94508361816406,40.807613372802734,-73.9629898071289,40.81111145019531,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-03-19 22:29:36,2016-03-19 22:41:05,N,1,-73.89801025390625,40.7480583190918,-73.91650390625,40.78362655639648,1,3.2,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-22 16:02:56,2016-01-22 16:14:36,N,1,-73.96672058105469,40.80437469482422,-73.9803466796875,40.78740310668945,3,1.43,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1,1.0
2,2016-03-06 18:58:24,2016-03-06 19:12:59,N,1,-73.93921661376955,40.80542755126953,-73.95010375976562,40.77547073364258,1,2.58,12.0,0.0,0.5,1.28,0.0,,0.3,14.08,1,1.0
1,2016-02-02 18:56:53,2016-02-02 19:04:07,N,5,-73.9095001220703,40.85714340209961,-73.90625762939453,40.87673950195313,3,1.7,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
2,2016-02-26 19:17:37,2016-02-26 19:34:44,N,1,-73.93912506103516,40.80549240112305,-73.97340393066406,40.77977752685547,6,3.22,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
2,2016-01-07 20:18:49,2016-01-07 20:24:05,N,1,-73.9551773071289,40.788887023925774,-73.96217346191406,40.772377014160156,1,1.41,6.5,0.5,0.5,1.5,0.0,,0.3,9.3,1,1.0
1,2015-12-25 04:08:37,2015-12-25 04:13:52,N,1,-73.93006896972656,40.86212539672852,-73.93367767333984,40.84721374511719,1,1.2,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1,1.0
2,2015-12-13 15:42:45,2015-12-13 15:49:43,N,1,-73.95597839355469,40.65153884887695,-73.9371109008789,40.6417236328125,1,1.72,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-03-08 21:28:31,2016-03-08 21:42:25,N,1,-73.95301055908203,40.74585723876953,-73.9159164428711,40.7832260131836,1,3.67,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-02-06 17:06:45,2016-02-06 17:17:11,N,1,-73.79554748535155,40.70828247070313,-73.79296875,40.68971252441406,2,2.16,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-11 07:38:05,2016-01-11 07:43:26,N,1,-73.99895477294923,40.679969787597656,-73.99087524414062,40.69305038452149,1,1.12,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2015-12-31 22:17:39,2015-12-31 22:33:31,N,1,-73.95169067382812,40.71397018432617,-73.90140533447266,40.71111679077149,1,2.98,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2015-12-07 17:57:27,2015-12-07 18:34:24,N,1,-73.97837829589844,40.68987655639648,-73.95713806152342,40.779930114746094,1,9.29,31.5,1.0,0.5,6.66,0.0,,0.3,39.96,1,1.0
2,2016-03-13 21:19:02,2016-03-13 21:25:39,N,1,-73.95269775390625,40.78687286376953,-73.96143341064453,40.770103454589844,1,1.38,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-25 12:01:51,2016-01-25 12:08:37,N,1,-73.88777923583984,40.74733352661133,-73.88014221191406,40.752777099609375,1,0.78,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-03-20 02:19:10,2016-03-20 02:32:03,N,5,-73.89888763427734,40.66862869262695,-73.93495178222656,40.68240737915039,1,2.72,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,1,2.0
2,2016-02-20 21:19:56,2016-02-20 21:24:03,N,1,-73.92108917236328,40.76671981811523,-73.91242218017578,40.77397537231445,1,0.64,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-21 16:58:42,2016-03-21 17:14:29,N,1,-73.8845443725586,40.75622177124024,-73.86310577392578,40.74972152709961,1,1.76,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-03-19 18:16:22,2016-03-19 18:24:03,N,1,-73.91510772705078,40.75133514404297,-73.90274810791014,40.7471809387207,1,1.36,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-01 22:46:31,2016-01-01 22:54:26,N,1,-73.97697448730467,40.6873779296875,-73.95916748046875,40.6933479309082,1,2.41,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-02-18 19:15:22,2016-02-18 19:21:00,N,1,-73.98995208740234,40.702613830566406,-74.00142669677734,40.68780899047852,1,1.52,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-03-25 23:47:40,2016-03-26 00:04:18,N,1,-73.93324279785155,40.70502853393555,-73.93301391601562,40.66985702514648,1,3.59,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0
1,2015-12-29 07:22:21,2015-12-29 07:43:58,N,1,-73.92243957519531,40.70898818969727,-73.8797836303711,40.75019454956055,2,4.3,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-16 00:27:54,2016-01-16 00:50:09,N,1,-73.91656494140625,40.76454162597656,-73.9857864379883,40.758880615234375,5,5.61,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
1,2016-02-15 17:02:18,2016-02-15 17:12:20,N,1,-73.86456298828125,40.74980926513672,-73.8798599243164,40.74208450317383,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-08 17:28:48,2016-01-08 18:16:33,N,1,-73.87795257568358,40.75052261352539,-73.99074554443358,40.73882675170898,1,8.52,35.0,1.0,0.5,7.36,0.0,,0.3,44.16,1,1.0
2,2016-03-05 17:13:59,2016-03-05 17:18:03,N,1,-73.9578628540039,40.717716217041016,-73.96444702148438,40.71947479248047,6,0.62,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1.0
2,2016-01-26 18:09:32,2016-01-26 18:25:08,N,1,-73.94233703613281,40.84185791015625,-73.9638671875,40.81144714355469,1,3.02,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-01 00:07:03,2016-01-01 00:10:05,N,1,-73.94835662841797,40.79486846923828,-73.93788146972656,40.80452728271485,1,0.96,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-08 23:09:22,2016-01-08 23:17:08,N,1,-73.91950225830078,40.74349212646485,-73.91092681884766,40.763526916503906,1,1.83,8.0,0.5,0.5,3.0,0.0,,0.3,12.3,1,1.0
2,2016-03-11 08:37:30,2016-03-11 08:47:44,N,1,-73.93925476074219,40.80549240112305,-73.96088409423827,40.810157775878906,1,1.48,8.5,0.0,0.5,1.7,0.0,,0.3,11.0,1,1.0
2,2016-01-11 11:22:19,2016-01-11 11:48:29,N,1,-73.9212875366211,40.76658630371094,-73.93965148925781,40.84182739257813,1,7.33,26.0,0.0,0.5,12.0,0.0,,0.3,38.8,1,1.0
2,2015-12-01 11:41:01,2015-12-01 11:51:38,N,5,-73.87171936035155,40.762454986572266,-73.8927001953125,40.747169494628906,1,2.84,9.2,0.0,0.5,0.0,0.0,,0.3,10.0,2,1.0
2,2016-03-17 19:33:55,2016-03-17 19:49:34,N,1,-73.98719787597656,40.691261291503906,-73.98444366455078,40.65776443481445,1,3.06,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
1,2016-02-26 20:36:26,2016-02-26 20:41:15,N,1,-73.96294403076173,40.8023567199707,-73.97361755371094,40.78965759277344,2,1.3,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-30 14:56:56,2015-12-30 15:06:28,N,1,-73.91761016845702,40.7700080871582,-73.86183929443358,40.768421173095696,1,3.48,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-21 08:49:25,2016-01-21 08:53:47,N,1,-73.94499969482422,40.82373809814453,-73.95430755615234,40.81975173950195,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2015-12-16 17:35:46,2015-12-16 17:50:18,N,1,-73.9519805908203,40.790138244628906,-73.93890380859375,40.81741714477539,1,2.53,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2016-03-03 15:01:10,2016-03-03 15:21:03,N,1,-73.95132446289062,40.6895866394043,-73.94447326660156,40.655723571777344,1,2.49,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
2,2016-02-17 20:34:33,2016-02-17 20:37:42,N,1,-73.98526763916014,40.67047119140625,-73.99110412597656,40.6634178161621,5,0.58,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-19 07:52:17,2016-01-19 08:01:34,N,4,-73.82720947265625,40.85267639160156,-73.78262329101562,40.89513397216797,5,4.31,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2015-12-24 18:08:57,2015-12-24 18:13:24,N,1,-73.86867523193358,40.753326416015625,-73.86576080322266,40.75826644897461,1,0.48,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-29 15:49:55,2015-12-29 16:07:32,N,1,-73.95721435546875,40.71845245361328,-73.9881820678711,40.72312545776367,1,2.84,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2015-12-17 20:29:28,2015-12-17 20:44:12,N,1,-73.9540786743164,40.79075241088867,-73.98951721191406,40.771575927734375,1,3.1,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-03-12 18:23:36,2016-03-12 18:32:42,N,1,-73.93006134033203,40.75659942626953,-73.95343017578125,40.744911193847656,1,2.1,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,1,1.0
1,2015-12-06 22:00:57,2015-12-06 22:10:12,N,1,-73.87001037597656,40.73367309570313,-73.90725708007811,40.74205017089844,1,2.1,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-03-25 09:40:16,2016-03-25 09:59:11,N,1,-73.98919677734375,40.69171524047852,-73.97547149658203,40.74574661254883,1,5.7,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0
1,2016-03-01 10:53:21,2016-03-01 11:00:47,N,1,-73.98313903808595,40.6951904296875,-73.98492431640625,40.689064025878906,1,0.9,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,1,1.0
2,2016-01-01 22:59:28,2016-01-01 23:05:28,N,1,-73.92259979248048,40.75745010375977,-73.90404510498048,40.75090789794922,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-31 19:43:54,2016-01-31 19:47:06,N,1,-73.94549560546875,40.807971954345696,-73.95024871826173,40.80657577514648,1,0.35,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2015-12-04 18:28:44,2015-12-04 18:50:36,N,1,-73.870849609375,40.75146865844727,-73.85164642333984,40.73962020874024,2,1.6,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
2,2016-01-31 00:39:32,2016-01-31 00:41:10,N,1,-73.93348693847656,40.84920120239258,-73.9342498779297,40.85304641723633,1,0.28,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-03-21 20:48:06,2016-03-21 20:55:26,N,1,-73.95062255859375,40.7234001159668,-73.9633560180664,40.71374130249024,1,1.12,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-03-04 03:42:38,2016-03-04 03:57:14,N,1,-73.92759704589844,40.85751724243164,-73.85826873779298,40.83500289916992,1,5.47,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2016-01-17 00:57:24,2016-01-17 01:09:26,N,1,-73.9252700805664,40.75542068481445,-73.92349243164062,40.77294921875,1,2.05,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
1,2016-02-26 16:48:04,2016-02-26 16:53:16,N,1,-73.94750213623048,40.74768447875977,-73.9411849975586,40.753326416015625,1,0.6,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,1,1.0
2,2016-03-25 17:29:17,2016-03-25 18:07:20,N,1,-73.96085357666014,40.66088485717773,-73.9853286743164,40.765357971191406,1,10.96,35.5,1.0,0.5,3.0,5.54,,0.3,45.84,1,1.0
2,2016-02-02 19:02:09,2016-02-02 19:18:49,N,1,-73.95217895507811,40.7897834777832,-73.97704315185547,40.76258850097656,1,2.58,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2016-02-06 08:43:01,2016-02-06 08:56:41,N,1,-73.95133972167969,40.80992889404297,-73.93328094482422,40.79896545410156,1,1.61,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2015-12-18 10:20:24,2015-12-18 10:24:23,N,1,-73.93951416015625,40.82185363769531,-73.9403076171875,40.81502151489258,1,0.68,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
2,2016-01-20 09:43:33,2016-01-20 09:43:35,N,5,-73.99089813232422,40.70278930664063,-73.99088287353516,40.702735900878906,1,0.0,10.87,0.0,0.0,2.17,0.0,,0.0,13.04,1,2.0
2,2016-02-18 07:02:48,2016-02-18 07:06:53,N,1,-73.97560119628906,40.666603088378906,-73.97162628173827,40.67541885375977,1,0.77,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-02-05 15:14:21,2016-02-05 15:23:01,N,1,-73.84092712402342,40.72034454345703,-73.8496551513672,40.71024703979492,2,1.18,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1,1.0
2,2015-12-17 08:36:07,2015-12-17 08:50:27,N,1,-73.91463470458984,40.7636833190918,-73.82570648193358,40.71202087402344,1,7.55,22.0,0.0,0.5,3.0,0.0,,0.3,25.8,1,1.0
2,2016-03-22 08:42:18,2016-03-22 08:55:26,N,1,-73.92699432373048,40.865623474121094,-73.9161376953125,40.84949111938477,1,2.58,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-15 14:41:00,2016-01-15 14:58:45,N,1,-73.95244598388672,40.82381820678711,-73.97122955322266,40.7619743347168,1,5.93,20.5,0.0,0.5,5.7,0.0,,0.3,27.0,1,1.0
2,2016-03-29 19:09:01,2016-03-29 19:22:54,N,1,-73.93785095214845,40.67973327636719,-73.91139221191406,40.68364334106445,1,1.91,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-01-17 04:40:24,2016-01-17 04:56:09,N,1,-73.95272827148438,40.72697448730469,-73.94747924804686,40.67326354980469,1,5.11,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1,1.0
2,2015-12-18 20:19:38,2015-12-18 21:09:10,N,1,-73.94548034667969,40.58663177490234,-73.9400405883789,40.68515396118164,1,17.57,56.0,0.5,0.5,11.46,0.0,,0.3,68.76,1,1.0
2,2016-03-15 10:14:40,2016-03-15 10:16:52,N,1,-73.93151092529298,40.765525817871094,-73.9255599975586,40.76197052001953,1,0.41,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
1,2016-03-17 13:45:16,2016-03-17 13:54:37,N,1,-73.92030334472656,40.81677627563477,-73.91600036621094,40.83628463745117,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-04 18:43:00,2016-02-04 19:03:34,N,1,-73.90299987792969,40.74639129638672,-73.84649658203125,40.72361373901367,1,3.75,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
1,2015-12-01 15:56:38,2015-12-01 15:57:47,N,1,-73.93502807617188,40.85151290893555,-73.93458557128906,40.85248565673828,1,0.1,3.0,0.0,0.5,0.0,9.75,,0.3,13.55,3,1.0
2,2016-03-12 13:30:07,2016-03-12 13:41:56,N,1,-73.94123077392578,40.82274627685547,-73.8603286743164,40.82551193237305,1,5.71,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1.0
2,2016-03-27 13:50:02,2016-03-27 13:56:25,N,1,-73.9213638305664,40.76670837402344,-73.91012573242188,40.761756896972656,1,0.86,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-17 12:04:55,2016-02-17 12:05:46,N,1,-73.93699645996094,40.76455307006836,-73.93688201904298,40.76460647583008,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1.0
2,2016-03-28 07:56:08,2016-03-28 08:04:27,N,1,-73.94434356689453,40.81553649902344,-73.95156860351562,40.80195236206055,1,1.55,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2015-12-20 02:07:10,2015-12-20 02:20:00,N,1,-73.91521453857422,40.82472610473633,-73.94754791259766,40.81513595581055,1,2.3,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
2,2016-02-13 16:49:15,2016-02-13 17:06:47,N,1,-73.95697021484375,40.80203247070313,-73.9384536743164,40.846015930175774,1,3.44,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-01 10:18:47,2016-01-01 10:25:38,N,1,-73.9747314453125,40.68046951293945,-73.9510269165039,40.67842864990234,1,1.47,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-03-23 20:39:39,2016-03-23 21:21:43,N,1,-73.98725891113281,40.70234680175781,-73.98410797119139,40.72522735595703,1,6.73,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2,1.0
2,2015-12-31 13:20:24,2015-12-31 13:26:42,N,1,-73.95559692382812,40.6440658569336,-73.94467163085938,40.64923095703125,1,0.99,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2015-12-24 12:14:18,2015-12-24 12:23:26,N,1,-73.94191741943358,40.7910270690918,-73.93826293945312,40.803871154785156,2,1.3,8.0,0.0,0.5,2.6,0.0,,0.3,11.4,1,1.0
2,2016-03-31 19:31:06,2016-03-31 19:33:51,N,1,-73.97820281982422,40.67087173461913,-73.9799575805664,40.67620849609375,2,0.56,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-01-17 17:50:17,2016-01-17 17:55:07,N,1,-73.95461273193358,40.805572509765625,-73.93901824951173,40.80533218383789,1,1.05,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-03-31 06:26:18,2016-03-31 06:49:07,N,1,-73.96314239501955,40.69402313232422,-73.99452209472656,40.750301361083984,1,5.86,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,1,1.0
2,2016-03-05 11:54:06,2016-03-05 12:02:12,N,1,-73.95266723632812,40.79211807250977,-73.94573974609375,40.7738037109375,2,1.86,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-02-27 00:26:41,2016-02-27 00:46:13,N,1,-73.9607925415039,40.66159057617188,-73.99160766601562,40.703208923339844,1,4.1,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
2,2015-12-18 06:35:05,2015-12-18 06:43:15,N,1,-73.89106750488281,40.74685668945313,-73.88595581054686,40.75543594360352,1,0.85,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-15 19:10:24,2015-12-15 19:22:15,N,1,-73.94542694091797,40.746009826660156,-73.90472412109375,40.72578811645508,1,3.19,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-03-16 14:46:39,2016-03-16 14:58:47,N,1,-73.94223022460938,40.841156005859375,-73.89584350585938,40.87331771850585,1,5.2,16.0,0.0,0.5,5.0,0.0,,0.3,21.8,1,1.0
2,2016-02-25 21:15:53,2016-02-25 21:23:51,N,1,-73.9416732788086,40.83026885986328,-73.95587158203125,40.807838439941406,1,1.84,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-08 06:51:45,2016-01-08 06:56:43,N,1,-73.9525146484375,40.79826736450195,-73.96279907226562,40.79446029663085,1,0.94,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2016-02-28 12:20:38,2016-02-28 12:34:59,N,1,-73.9581527709961,40.71348571777344,-73.95774841308594,40.67728805541992,1,3.11,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0
2,2015-12-22 00:23:11,2015-12-22 00:29:21,N,1,-73.98738098144531,40.66796875,-73.97473907470702,40.645103454589844,1,2.06,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0
1,2015-12-18 08:48:03,2015-12-18 09:25:24,N,1,-73.96125030517578,40.711387634277344,-73.9840316772461,40.7455940246582,1,4.1,24.0,0.0,0.5,4.95,0.0,,0.3,29.75,1,1.0
1,2016-01-23 03:44:03,2016-01-23 03:54:54,N,1,-73.91808319091797,40.80702209472656,-73.9437484741211,40.78453063964844,1,3.3,11.5,0.5,0.5,4.0,0.0,,0.3,16.8,1,1.0
1,2015-12-04 15:09:00,2015-12-04 15:33:42,N,1,-73.9424819946289,40.8416862487793,-73.9498291015625,40.780521392822266,1,6.3,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2,1.0
