Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.72005462646485,-73.8402786254883,40.728340148925774,-73.84918975830078,1,2016-01-10 11:41:41,2016-01-10 11:46:51
40.76411819458008,-73.91481018066406,40.80501556396485,-73.9566650390625,1,2016-01-14 22:29:23,2016-01-14 22:51:28
40.74691009521485,-73.89088439941406,40.74055862426758,-73.86933898925781,1,2016-01-17 19:57:48,2016-01-17 20:05:55
40.68723678588867,-73.9769973754883,40.65633773803711,-74.00941467285155,2,2016-01-10 11:55:32,2016-01-10 12:15:20
40.7130241394043,-73.82825469970702,40.69177627563477,-73.85157012939453,1,2016-01-09 20:20:24,2016-01-09 20:38:08
40.84975814819336,-73.93341064453125,40.83622360229492,-73.91558837890625,1,2016-01-12 05:48:37,2016-01-12 05:56:51
40.71409225463867,-73.95585632324219,40.7202033996582,-73.96324920654298,1,2016-01-17 22:54:20,2016-01-17 22:58:35
40.79769134521485,-73.94852447509766,40.81008911132813,-73.9605941772461,1,2016-01-07 08:05:09,2016-01-07 08:12:19
40.80359649658203,-73.94837951660156,40.82007598876953,-73.95525360107422,1,2016-01-22 15:51:10,2016-01-22 16:00:53
40.822792053222656,-73.93824005126955,40.819190979003906,-73.9408187866211,1,2016-01-26 18:22:51,2016-01-26 18:23:15
40.78934097290039,-73.95262908935547,40.80500793457031,-73.93923950195312,1,2016-01-14 16:21:41,2016-01-14 16:31:43
40.78617858886719,-73.94254302978516,40.77141571044922,-73.95341491699219,1,2016-01-04 13:42:10,2016-01-04 13:51:19
40.73257446289063,-73.95460510253906,40.74248504638672,-73.95245361328125,1,2016-01-31 13:19:51,2016-01-31 13:23:42
40.68965148925781,-73.99459838867188,40.78376388549805,-73.98187255859375,6,2016-01-21 07:17:54,2016-01-21 08:01:45
40.721923828125,-73.95850372314453,40.71210861206055,-73.96289825439453,1,2016-01-02 06:28:40,2016-01-02 06:34:49
40.674400329589844,-73.89685821533203,40.67418670654297,-73.8983383178711,1,2016-01-21 20:06:31,2016-01-21 20:09:15
40.68943405151367,-73.99249267578125,40.6741943359375,-73.9674072265625,1,2016-01-22 17:35:54,2016-01-22 17:59:24
40.78464889526367,-73.94865417480467,40.77174377441406,-73.95635986328125,1,2016-01-04 15:31:30,2016-01-04 15:38:48
40.69143295288085,-73.98727416992188,40.668323516845696,-73.99372100830078,1,2016-01-31 17:48:55,2016-01-31 18:01:17
40.690338134765625,-73.98764038085938,40.68299102783203,-73.9767837524414,1,2016-01-14 13:19:03,2016-01-14 13:24:49
40.68423461914063,-73.97620391845702,40.681636810302734,-73.93208312988281,2,2016-01-03 14:19:04,2016-01-03 14:33:34
40.69404220581055,-73.97205352783203,40.72185134887695,-73.95819091796875,1,2016-01-12 09:38:55,2016-01-13 08:13:46
40.744453430175774,-73.88616180419923,40.7448616027832,-73.90345764160156,1,2016-01-12 15:46:43,2016-01-12 15:52:26
40.685306549072266,-73.99126434326173,40.72185516357422,-73.99177551269531,3,2016-01-30 19:30:39,2016-01-30 19:44:43
40.683048248291016,-73.97660064697266,40.68900680541992,-73.9927749633789,1,2016-01-08 21:37:25,2016-01-08 21:45:16
40.788719177246094,-73.95521545410156,40.7911491394043,-73.96553802490234,1,2016-01-08 14:08:45,2016-01-08 14:11:49
40.72344970703125,-73.95061492919923,40.685001373291016,-73.95647430419923,1,2016-01-20 21:55:14,2016-01-20 22:10:28
40.65999603271485,-73.98118591308595,40.67529296875,-73.96314239501955,6,2016-01-30 13:22:09,2016-01-30 13:32:23
40.74753189086913,-73.88365936279298,40.7579231262207,-73.85777282714845,1,2016-01-02 04:07:29,2016-01-02 04:19:19
40.71131896972656,-73.96646881103516,40.69603729248047,-73.92032623291014,1,2016-01-06 04:05:08,2016-01-06 04:19:09
40.839012145996094,-73.94139862060547,40.8332405090332,-73.9452896118164,1,2016-01-05 16:51:57,2016-01-05 16:55:44
40.74583435058594,-73.90324401855469,40.72568130493164,-73.90264129638672,1,2016-01-09 12:38:33,2016-01-09 12:48:14
40.69008255004883,-73.9830551147461,40.67980194091797,-73.97872924804686,1,2016-01-13 19:32:05,2016-01-13 19:39:13
40.81308364868164,-73.9417266845703,40.80621337890625,-73.94678497314453,1,2016-01-01 20:00:33,2016-01-01 20:03:22
40.675777435302734,-73.99908447265625,40.67693328857422,-74.01331329345702,1,2016-01-15 14:31:36,2016-01-15 14:36:59
40.7178840637207,-73.95765686035155,40.72400665283203,-73.95008087158203,1,2016-01-24 17:09:11,2016-01-24 17:12:34
40.72174072265625,-73.8441848754883,40.7597885131836,-73.86323547363281,2,2016-01-15 19:21:36,2016-01-15 19:32:40
40.84026336669922,-73.85691833496094,40.83287811279297,-73.91912841796875,1,2016-01-20 08:35:31,2016-01-20 09:11:20
40.70043563842773,-73.80768585205078,40.76180648803711,-73.91887664794923,1,2016-01-19 13:10:09,2016-01-19 13:38:22
40.81088638305664,-73.9526138305664,40.78114318847656,-73.95957946777344,1,2016-01-16 11:51:36,2016-01-16 12:05:04
40.871681213378906,-73.8873748779297,40.86347579956055,-73.87039184570312,1,2016-01-13 15:00:16,2016-01-13 15:06:10
40.68282318115234,-73.99301147460938,40.670066833496094,-73.98124694824219,1,2016-01-10 01:06:27,2016-01-10 01:14:17
40.8336067199707,-73.86571502685547,40.833587646484375,-73.86571502685547,1,2016-01-04 16:30:09,2016-01-04 16:30:12
40.86113357543945,-73.89901733398438,40.86321258544922,-73.92692565917969,1,2016-01-01 04:05:04,2016-01-01 04:14:39
40.81192398071289,-73.96116638183594,40.78116226196289,-73.98342132568358,1,2016-01-05 19:15:12,2016-01-05 19:29:17
40.747291564941406,-73.88636779785155,40.75611114501953,-73.85664367675781,1,2016-01-01 02:46:19,2016-01-01 02:57:15
40.6820068359375,-73.96794128417969,40.710716247558594,-73.89787292480467,6,2016-01-11 22:50:38,2016-01-11 23:06:26
40.76118469238281,-73.92362213134766,40.75379180908203,-73.92863464355469,1,2016-01-18 03:30:33,2016-01-18 03:33:14
40.82530212402344,-73.95145416259766,40.79925537109375,-73.97035217285155,1,2016-01-07 22:52:29,2016-01-07 23:03:04
40.78475570678711,-73.94800567626955,40.79526138305664,-73.9708023071289,1,2016-01-07 19:38:36,2016-01-07 19:46:46
40.6619873046875,-73.9329376220703,40.610931396484375,-73.92063140869139,1,2016-01-09 21:36:27,2016-01-09 21:53:23
40.79024124145508,-73.94558715820312,40.8541259765625,-73.91749572753906,1,2016-01-08 17:11:20,2016-01-08 17:34:31
40.827800750732415,-73.9493637084961,40.83893966674805,-73.94119262695312,1,2016-01-14 09:38:48,2016-01-14 09:43:30
40.6805534362793,-73.95700073242188,40.675392150878906,-73.95629119873048,1,2016-01-15 00:42:01,2016-01-15 00:44:28
40.71294403076172,-73.96041870117188,40.680023193359375,-73.9747085571289,1,2016-01-18 19:39:41,2016-01-18 19:57:55
40.80437469482422,-73.95526123046875,40.805519104003906,-73.94036865234375,1,2016-01-20 16:49:43,2016-01-20 16:55:45
40.74626541137695,-73.89640045166014,40.7462272644043,-73.88256072998048,1,2016-01-31 05:58:06,2016-01-31 06:01:25
40.68962097167969,-73.97264862060547,40.68000793457031,-73.96160125732422,5,2016-01-22 17:37:00,2016-01-22 17:46:15
40.80538940429688,-73.94715881347656,40.821304321289055,-73.93095397949219,1,2016-01-08 14:09:35,2016-01-08 14:17:46
40.6765022277832,-73.95877838134766,40.73297119140625,-73.98771667480467,6,2016-01-01 12:09:24,2016-01-01 12:31:00
40.75548553466797,-73.92279052734375,40.75138473510742,-73.9047622680664,1,2016-01-30 22:32:26,2016-01-30 22:40:26
40.8057746887207,-73.94076538085938,40.82257461547852,-73.91321563720702,1,2016-01-01 02:13:00,2016-01-01 02:29:01
40.67811584472656,-73.98244476318358,40.60929489135742,-74.00608825683594,2,2016-01-08 22:36:40,2016-01-08 22:55:40
40.68389892578125,-73.97879028320312,40.69724655151367,-73.95240020751955,1,2016-01-31 03:37:07,2016-01-31 03:48:48
40.818016052246094,-73.93834686279298,40.8204231262207,-73.9549560546875,1,2016-01-29 07:11:53,2016-01-29 07:19:16
40.679443359375,-73.96036529541014,40.71466064453125,-73.94254302978516,1,2016-01-04 09:30:50,2016-01-04 09:51:16
40.69332885742188,-73.99593353271484,40.67672348022461,-73.99940490722656,1,2016-01-13 19:25:13,2016-01-13 19:35:01
40.71269226074219,-73.95242309570312,40.7076416015625,-74.00988006591797,1,2016-01-01 06:36:16,2016-01-01 06:56:38
40.832916259765625,-73.94586944580078,40.814468383789055,-73.941650390625,2,2016-01-30 09:29:05,2016-01-30 09:37:35
40.6513786315918,-73.97267150878906,40.66102600097656,-73.99128723144531,1,2016-01-10 19:11:46,2016-01-10 19:19:50
40.84091567993164,-73.93971252441406,40.854957580566406,-73.93119812011719,1,2016-01-11 19:49:33,2016-01-11 19:56:43
40.70398712158203,-73.98692321777342,40.73590087890625,-73.99798583984375,1,2016-01-20 18:49:19,2016-01-20 19:03:04
40.72157287597656,-73.84502410888672,40.71602249145508,-73.80358123779298,1,2016-01-24 16:57:21,2016-01-24 17:05:04
40.74928665161133,-73.86835479736328,40.74658584594727,-73.89102172851562,1,2016-01-27 12:05:22,2016-01-27 12:30:03
40.76040267944336,-73.83274841308595,40.74337005615234,-73.82250213623048,1,2016-01-09 18:37:40,2016-01-09 18:50:33
40.78647232055664,-73.95061492919923,40.781585693359375,-73.952392578125,1,2016-01-30 20:50:59,2016-01-30 20:52:54
40.668800354003906,-73.97991943359375,40.60656356811523,-73.95282745361328,1,2016-01-21 16:23:44,2016-01-21 16:53:56
40.82239532470703,-73.9422149658203,40.76952362060547,-73.98540496826173,1,2016-01-29 10:52:12,2016-01-29 11:18:37
40.80424499511719,-73.93762969970702,40.80176544189453,-73.96109008789062,3,2016-01-10 15:06:41,2016-01-10 15:16:18
40.79558181762695,-73.93244171142578,40.79853439331055,-73.93920135498048,1,2016-01-27 10:59:08,2016-01-27 11:02:27
40.69994354248047,-73.80785369873048,40.71418380737305,-73.81016540527344,1,2016-01-14 21:33:55,2016-01-14 21:40:27
40.828575134277344,-73.88111877441406,40.77724075317383,-73.94624328613281,1,2016-01-03 13:56:08,2016-01-03 14:16:40
40.74671173095703,-73.89360809326173,40.74224472045898,-73.90116119384766,1,2016-01-05 05:02:48,2016-01-05 05:05:33
40.76401138305664,-73.91480255126955,40.84904098510742,-73.93668365478516,2,2016-01-03 08:25:00,2016-01-03 08:39:01
40.68168258666992,-73.9756851196289,40.684226989746094,-74.0025634765625,1,2016-01-02 21:06:04,2016-01-02 21:19:01
40.69909286499024,-73.80712127685547,40.6588134765625,-73.80343627929686,1,2016-01-16 15:45:55,2016-01-16 15:58:38
40.80377578735352,-73.9379348754883,40.78535842895508,-73.94598388671875,2,2016-01-04 08:06:53,2016-01-04 08:20:33
40.804553985595696,-73.9662551879883,40.81801223754883,-73.95439910888672,1,2016-01-07 22:14:07,2016-01-07 22:18:56
40.805076599121094,-73.9388656616211,40.82394790649415,-73.94474792480467,1,2016-01-22 19:29:22,2016-01-22 19:37:29
40.732765197753906,-73.86375427246094,40.77295303344727,-73.93333435058594,1,2016-01-30 20:52:43,2016-01-30 21:15:56
40.80351638793945,-73.9560317993164,40.80265426635742,-73.96752166748048,1,2016-01-13 10:20:45,2016-01-13 10:24:53
40.74792861938477,-73.94020080566406,40.73533630371094,-73.95513153076173,1,2016-01-02 18:37:48,2016-01-02 18:42:23
40.71361923217773,-73.96290588378906,40.73423385620117,-73.99903106689453,1,2016-01-05 12:19:00,2016-01-06 11:40:38
40.734291076660156,-73.86956024169923,40.72991943359375,-73.79427337646483,2,2016-01-11 20:59:19,2016-01-11 21:11:26
40.76049041748047,-73.92225646972656,40.74396133422852,-73.85752868652342,2,2016-01-12 13:21:34,2016-01-12 13:46:11
40.73395538330078,-73.87079620361328,40.74478530883789,-73.89598846435547,2,2016-01-03 18:20:49,2016-01-03 18:29:41
40.67975616455078,-73.94120025634766,40.7086067199707,-73.95938110351562,1,2016-01-16 14:58:42,2016-01-16 15:10:31
40.81972122192383,-73.91211700439453,40.86149597167969,-73.89291381835938,1,2016-01-07 18:13:35,2016-01-07 18:34:36
40.74522018432617,-73.91541290283203,40.755821228027344,-73.99113464355469,1,2016-01-20 07:18:58,2016-01-20 07:45:40
40.79085159301758,-73.95108795166014,40.80186080932617,-73.94359588623048,1,2016-01-22 10:36:37,2016-01-22 10:40:30
40.63764572143555,-73.83183288574219,40.6679916381836,-73.8418960571289,1,2016-01-02 13:07:03,2016-01-02 13:11:56
40.75801086425781,-73.92863464355469,40.794300079345696,-73.96975708007811,1,2016-01-01 18:56:45,2016-01-01 19:18:19
40.68928527832031,-73.99143981933594,40.680191040039055,-73.9893798828125,1,2016-01-18 11:19:00,2016-01-18 11:24:01
40.810359954833984,-73.95112609863281,40.79875946044922,-73.968994140625,1,2016-01-28 14:12:26,2016-01-28 14:24:44
40.80021286010742,-73.95828247070312,40.80071640014648,-73.93863677978516,1,2016-01-28 11:37:40,2016-01-28 11:45:50
40.802955627441406,-73.9335708618164,40.79536819458008,-73.93306732177734,2,2016-01-01 14:13:39,2016-01-01 14:17:51
40.72175216674805,-73.845458984375,40.72366714477539,-73.76495361328125,1,2016-01-25 15:11:17,2016-01-25 15:23:10
40.71736145019531,-73.9582748413086,40.703216552734375,-73.90605163574219,1,2016-01-29 02:02:27,2016-01-29 02:32:17
40.7596092224121,-73.92037963867188,40.741397857666016,-73.92127990722656,1,2016-01-25 21:51:52,2016-01-25 21:58:01
40.71409606933594,-73.96151733398438,40.72288513183594,-73.95125579833984,1,2016-01-14 23:29:31,2016-01-14 23:33:51
40.673683166503906,-73.9824676513672,40.6846809387207,-73.9777603149414,1,2016-01-17 07:27:42,2016-01-17 07:32:16
40.85552597045898,-73.92930603027344,40.861473083496094,-73.92681884765625,1,2016-01-07 22:38:08,2016-01-07 22:42:56
40.74852752685547,-73.8764114379883,40.750389099121094,-73.89842987060547,2,2016-01-05 17:05:10,2016-01-05 17:13:12
40.80415344238281,-73.93762969970702,40.79589080810547,-73.93263244628906,1,2016-01-10 20:50:49,2016-01-10 20:55:08
40.84234619140625,-73.94222259521484,40.79397201538085,-73.95135498046875,1,2016-01-19 11:24:33,2016-01-19 11:45:43
40.81464767456055,-73.94042205810547,40.8536376953125,-73.93394470214845,1,2016-01-20 17:18:07,2016-01-20 17:38:45
40.86524200439453,-73.84072875976562,40.78131484985352,-73.98322296142578,1,2016-01-24 19:20:54,2016-01-24 19:45:57
40.67805862426758,-73.97301483154298,40.6938705444336,-73.9835433959961,2,2016-01-09 16:59:56,2016-01-09 17:06:48
40.81926727294922,-73.93070220947266,40.81627655029297,-73.86837005615234,1,2016-01-12 13:59:30,2016-01-12 14:13:04
40.6614990234375,-73.960693359375,40.59011840820313,-73.95478057861328,1,2016-01-30 11:11:11,2016-01-30 11:30:28
40.75059127807617,-73.94068145751955,40.75251388549805,-73.91282653808594,1,2016-01-19 16:12:10,2016-01-19 16:26:07
40.67221450805664,-73.98388671875,40.68059539794922,-73.99796295166014,4,2016-01-21 19:38:21,2016-01-21 19:46:01
40.82323455810547,-73.95294952392578,40.82361221313477,-73.94792175292969,1,2016-01-31 15:29:39,2016-01-31 15:35:29
40.82197189331055,-73.94263458251955,40.79369735717773,-73.94993591308595,1,2016-01-06 09:15:55,2016-01-06 09:25:35
40.74737930297852,-73.88388061523438,40.73748016357422,-73.88744354248048,2,2016-01-16 04:25:41,2016-01-16 04:41:43
40.68706130981445,-73.97605895996094,40.70061111450195,-73.9424285888672,1,2016-01-25 09:11:04,2016-01-25 09:36:13
40.74699783325195,-73.89079284667969,40.75666427612305,-73.87989807128906,1,2016-01-25 21:18:16,2016-01-25 21:27:32
40.80239868164063,-73.96226501464845,40.786075592041016,-73.94286346435547,1,2016-01-21 20:36:23,2016-01-21 20:45:42
40.73054504394531,-73.86188507080078,40.72787857055664,-73.84735107421875,6,2016-01-30 13:52:51,2016-01-30 13:57:15
40.74181747436523,-73.88088226318358,40.6972770690918,-73.83247375488281,6,2016-01-16 20:15:27,2016-01-16 20:39:31
40.82546997070313,-73.93996429443358,40.81492614746094,-73.94774627685547,1,2016-01-26 15:39:39,2016-01-26 15:44:57
40.80502700805664,-73.93860626220702,40.81190490722656,-73.95743560791014,1,2016-01-16 16:39:33,2016-01-16 16:47:35
40.805397033691406,-73.93923950195312,40.79194641113281,-73.96746826171875,1,2016-01-27 17:56:17,2016-01-27 18:18:29
40.67593765258789,-73.95000457763672,40.67094421386719,-73.93939971923827,1,2016-01-07 03:43:49,2016-01-07 03:48:36
40.7141227722168,-73.9526138305664,40.72321701049805,-73.9412841796875,2,2016-01-20 21:00:59,2016-01-20 21:08:07
40.68007278442383,-73.9437942504883,40.67479705810547,-73.9420623779297,1,2016-01-23 00:12:17,2016-01-23 00:16:59
40.67633438110352,-73.98391723632812,40.70252990722656,-73.98924255371094,1,2016-01-15 09:32:51,2016-01-15 09:51:51
40.7469596862793,-73.89091491699219,40.76338577270508,-73.88491821289062,1,2016-01-16 07:19:16,2016-01-16 07:25:46
40.8176383972168,-73.94571685791014,40.80632400512695,-73.94026947021484,1,2016-01-01 01:23:09,2016-01-01 01:40:21
40.72932815551758,-73.95747375488281,40.66278839111328,-73.98509216308595,3,2016-01-01 23:33:59,2016-01-01 23:52:58
40.68832778930664,-73.9657974243164,40.70243835449219,-73.9869384765625,1,2016-01-21 14:07:56,2016-01-21 14:17:40
40.69730758666992,-73.93135833740234,40.68805694580078,-73.9210433959961,5,2016-01-02 00:40:09,2016-01-02 00:46:58
40.74683380126953,-73.89088439941406,40.75999069213867,-73.85968780517578,1,2016-01-13 19:12:29,2016-01-13 19:25:20
40.68283462524415,-73.97664642333984,40.66803359985352,-73.98407745361328,1,2016-01-21 18:00:21,2016-01-21 18:11:46
40.72415542602539,-73.9508514404297,40.71771240234375,-73.95573425292969,1,2016-01-15 20:47:13,2016-01-15 20:51:42
40.68998336791992,-73.99227142333984,40.67441177368164,-73.99797821044923,1,2016-01-29 20:21:22,2016-01-29 20:27:58
40.78634262084961,-73.95199584960938,40.763832092285156,-73.97335052490234,1,2016-01-10 12:00:45,2016-01-10 12:16:20
40.71585464477539,-73.96451568603516,40.67022705078125,-73.97969055175781,1,2016-01-06 15:25:08,2016-01-06 15:59:38
40.693031311035156,-73.99298858642578,40.68989181518555,-73.9828567504883,1,2016-01-29 12:21:27,2016-01-29 12:30:05
40.688724517822266,-73.98921966552734,40.78091430664063,-73.9491195678711,2,2016-01-13 08:35:42,2016-01-13 09:03:56
40.75713348388672,-73.91490173339844,40.750732421875,-73.89501190185547,1,2016-01-18 18:06:08,2016-01-18 18:13:00
40.67876815795898,-73.91917419433594,40.6801986694336,-73.94498443603516,1,2016-01-17 15:55:45,2016-01-17 16:03:19
40.67327880859375,-73.97455596923827,40.763919830322266,-73.97594451904298,2,2016-01-28 18:46:32,2016-01-28 19:31:36
40.69962692260742,-73.80757141113281,40.6881103515625,-73.78712463378906,1,2016-01-17 18:34:27,2016-01-17 18:41:25
40.73380661010742,-73.86910247802734,40.73712539672852,-73.86299896240234,1,2016-01-28 16:53:08,2016-01-28 16:58:44
40.80211639404297,-73.94959259033203,40.80221557617188,-73.94593811035155,1,2016-01-31 15:36:59,2016-01-31 15:38:22
40.71441268920898,-73.95708465576173,40.7254638671875,-73.94564819335938,1,2016-01-05 20:39:43,2016-01-05 20:47:25
40.67610549926758,-73.95015716552734,40.69729614257813,-73.98235321044923,1,2016-01-10 18:19:56,2016-01-10 18:33:12
40.808250427246094,-73.94504547119139,40.8360481262207,-73.91484832763672,1,2016-01-14 17:09:00,2016-01-14 17:31:49
40.68698120117188,-73.9675521850586,40.655845642089844,-73.95695495605469,6,2016-01-26 17:47:10,2016-01-26 18:16:08
40.82177734375,-73.93926239013672,40.82574462890625,-73.95109558105469,1,2016-01-16 20:55:53,2016-01-16 21:01:51
40.76049041748047,-73.91534423828125,40.74116134643555,-73.89997100830078,2,2016-01-17 03:07:23,2016-01-17 03:24:05
40.72623062133789,-73.95791625976562,40.71796798706055,-73.95797729492188,1,2016-01-13 08:52:39,2016-01-13 08:56:45
40.700416564941406,-73.80747985839844,40.68853759765625,-73.7955780029297,1,2016-01-30 13:47:00,2016-01-30 13:53:32
40.708946228027344,-73.95951843261719,40.7197151184082,-73.99433898925781,1,2016-01-30 17:03:08,2016-01-30 17:19:05
40.743568420410156,-73.92436981201173,40.71960830688477,-73.96210479736328,5,2016-01-15 07:04:52,2016-01-15 07:20:40
40.71393203735352,-73.82987976074219,40.729225158691406,-73.81514739990234,1,2016-01-24 17:25:09,2016-01-24 17:35:39
40.75768280029297,-73.83419799804686,40.75257110595703,-73.8294677734375,1,2016-01-26 19:57:10,2016-01-26 20:01:22
40.82129287719727,-73.89497375488281,40.82629013061523,-73.89469909667969,1,2016-01-07 21:04:41,2016-01-07 21:06:08
40.712226867675774,-73.96387481689453,40.721107482910156,-73.98800659179686,1,2016-01-07 13:51:18,2016-01-07 14:04:35
40.70257186889648,-73.98898315429686,40.719322204589844,-74.0087890625,1,2016-01-27 08:43:30,2016-01-27 08:57:58
40.79070663452149,-73.95364379882812,40.76504135131836,-73.95396423339844,1,2016-01-28 23:05:55,2016-01-28 23:21:08
40.80228805541992,-73.95020294189453,40.774986267089844,-73.99061584472656,1,2016-01-11 11:38:27,2016-01-11 11:52:28
40.72137069702149,-73.84422302246094,40.72717666625977,-73.85688781738281,6,2016-01-02 16:21:24,2016-01-02 16:29:23
40.79119873046875,-73.94498443603516,40.80432891845703,-73.8783950805664,1,2016-01-25 09:14:54,2016-01-25 09:38:18
40.81578826904297,-73.9579086303711,40.87440872192383,-73.90959167480467,1,2016-01-22 20:15:58,2016-01-22 20:32:52
40.722076416015625,-73.95006561279298,40.68527221679688,-73.9393539428711,1,2016-01-08 03:27:11,2016-01-08 03:38:28
40.675605773925774,-73.98099517822266,40.69057846069336,-73.99201202392578,1,2016-01-18 15:51:56,2016-01-18 16:07:39
40.79889678955078,-73.93341827392578,40.78601837158203,-73.94326782226562,1,2016-01-04 15:37:45,2016-01-04 15:44:21
40.79034805297852,-73.94779968261719,40.75069046020508,-73.97557067871094,1,2016-01-02 07:31:35,2016-01-02 07:39:11
40.688720703125,-73.9803695678711,40.69523239135742,-73.97625732421875,1,2016-01-08 09:12:07,2016-01-08 09:18:54
40.84461975097656,-73.94068145751955,40.81856155395508,-73.9276123046875,1,2016-01-22 08:18:25,2016-01-22 08:36:59
40.79201889038085,-73.94417572021484,40.79923629760742,-73.94520568847656,1,2016-01-03 13:11:28,2016-01-03 13:16:17
40.662757873535156,-73.9849853515625,40.7124252319336,-73.94743347167969,1,2016-01-05 23:21:03,2016-01-05 23:33:51
40.80918884277344,-73.94804382324219,40.81869888305664,-73.94129180908203,1,2016-01-09 17:39:31,2016-01-09 17:45:26
40.85070037841797,-73.84455108642578,40.881103515625,-73.87471008300781,1,2016-01-27 06:58:04,2016-01-27 07:12:23
40.66360855102539,-73.9910659790039,40.673988342285156,-73.96068572998048,5,2016-01-16 02:20:51,2016-01-16 02:33:36
40.68020629882813,-73.96048736572266,40.68606185913085,-73.93917083740234,1,2016-01-31 02:20:13,2016-01-31 02:27:45
40.71438217163085,-73.96133422851562,40.695457458496094,-73.94193267822266,5,2016-01-19 22:56:46,2016-01-19 23:06:27
40.82756423950195,-73.9427719116211,40.80824279785156,-73.95999145507811,1,2016-01-06 09:39:32,2016-01-06 09:48:00
40.6806755065918,-73.94023132324219,40.63167190551758,-73.94729614257811,1,2016-01-06 19:17:23,2016-01-06 19:39:36
40.8281135559082,-73.92596435546875,40.64905166625977,-73.89241790771484,1,2016-01-28 22:19:36,2016-01-28 22:51:56
40.747291564941406,-73.892822265625,40.77839279174805,-73.95260620117188,2,2016-01-25 20:08:24,2016-01-25 20:33:09
40.74711227416992,-73.88380432128906,40.738258361816406,-73.86831665039062,1,2016-01-16 12:03:13,2016-01-16 12:10:06
40.75566482543945,-73.92173767089844,40.75778198242188,-73.9905014038086,5,2016-01-03 04:13:29,2016-01-03 04:29:05
40.74714660644531,-73.8896255493164,40.74391555786133,-73.89997100830078,1,2016-01-17 20:36:08,2016-01-17 20:40:33
40.66954040527344,-73.98171997070312,40.73299026489258,-73.98764038085938,1,2016-01-07 12:39:20,2016-01-07 13:02:20
40.69446563720703,-73.9560546875,40.699851989746094,-73.95594024658203,1,2016-01-13 11:36:11,2016-01-13 11:38:15
40.85502243041992,-73.92945861816406,40.76588821411133,-73.95454406738281,1,2016-01-08 16:23:59,2016-01-08 16:53:43
40.759193420410156,-73.9188003540039,40.75679397583008,-73.90357208251955,2,2016-01-09 16:49:10,2016-01-09 16:54:57
40.67934799194336,-73.92949676513672,40.69523620605469,-73.95124816894531,2,2016-01-17 02:04:57,2016-01-17 02:12:44
40.6546287536621,-73.95960235595702,40.693519592285156,-73.96553802490234,1,2016-01-30 16:44:44,2016-01-30 17:05:43
40.80358123779297,-73.93804168701173,40.72687149047852,-73.9994583129883,1,2016-01-20 21:16:59,2016-01-20 21:36:09
