VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-15 17:29:13,2016-01-15 17:52:08,N,1,-73.95090484619139,40.63594436645508,-73.94679260253906,40.68013381958008,1,3.4,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-28 21:03:24,2016-01-28 21:10:07,N,1,-73.9177474975586,40.74332046508789,-73.9377212524414,40.74884033203125,1,1.16,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-15 21:59:17,2016-01-15 22:20:02,N,1,-73.95269012451173,40.810401916503906,-73.90669250488281,40.8448371887207,1,4.28,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-28 13:05:09,2016-01-28 13:18:16,N,1,-73.96242523193358,40.80516815185547,-73.95233154296875,40.78973007202149,3,2.06,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-21 06:45:31,2016-01-21 07:20:32,N,1,-73.9854507446289,40.68609619140625,-74.00529479980467,40.714942932128906,1,3.35,23.0,0.0,0.5,2.5,0.0,,0.3,26.3,1,1.0
2,2016-01-08 09:47:52,2016-01-08 10:19:06,N,1,-73.9576644897461,40.708320617675774,-74.01158142089844,40.70240020751953,1,4.68,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1.0
2,2016-01-24 11:52:26,2016-01-24 11:59:02,N,1,-73.94744873046875,40.6802978515625,-73.96595001220702,40.68061447143555,1,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-03 14:35:47,2016-01-03 14:38:38,N,1,-73.9636459350586,40.80293273925781,-73.95836639404298,40.810630798339844,1,0.6,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1,1.0
2,2016-01-19 22:56:28,2016-01-19 23:04:50,N,1,-73.9398422241211,40.707462310791016,-73.91787719726562,40.689361572265625,1,1.84,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-05 16:08:59,2016-01-05 16:20:32,N,1,-73.93377685546875,40.74333572387695,-73.9393539428711,40.7602767944336,1,1.49,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-16 20:03:52,2016-01-16 20:14:18,N,1,-73.91809844970702,40.74491500854492,-73.92886352539062,40.76277542114258,1,1.96,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,1,1.0
2,2016-01-31 05:04:32,2016-01-31 05:11:33,N,1,-73.99214935302734,40.68967819213867,-73.96559143066406,40.68052291870117,1,1.57,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-19 02:24:20,2016-01-19 02:50:50,N,1,-73.93739318847656,40.683982849121094,-73.75995635986328,40.68608856201172,3,11.5,34.5,0.5,0.5,7.16,0.0,,0.3,42.96,1,1.0
1,2016-01-04 23:05:51,2016-01-04 23:09:11,N,5,-73.87186431884766,40.67522811889648,-73.870849609375,40.66762161254883,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
1,2016-01-29 21:55:52,2016-01-29 22:09:14,N,5,-73.91728973388672,40.83690643310547,-73.88948822021484,40.85650634765625,0,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2,2016-01-16 00:25:05,2016-01-16 00:27:58,N,1,-73.95455932617188,40.71879196166992,-73.95101165771484,40.72367858886719,1,0.49,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
1,2016-01-28 17:37:57,2016-01-28 17:43:55,N,1,-73.97476959228516,40.69807815551758,-73.96733093261719,40.685977935791016,1,1.0,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
2,2016-01-29 07:33:51,2016-01-29 07:43:31,N,1,-73.94501495361328,40.800201416015625,-73.96794128417969,40.78715515136719,1,1.77,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-16 18:14:06,2016-01-16 18:45:59,N,1,-73.89228057861328,40.74888610839844,-73.85459899902342,40.74800109863281,1,3.61,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
2,2016-01-18 23:19:39,2016-01-18 23:30:47,N,1,-73.9834976196289,40.676921844482415,-73.97537994384766,40.65499114990234,1,2.27,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-09 23:12:38,2016-01-09 23:16:30,N,1,-73.91881561279298,40.759185791015625,-73.91379547119139,40.76539611816406,1,0.48,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-19 12:58:50,2016-01-19 13:06:57,N,1,-73.958984375,40.67829513549805,-73.9500961303711,40.69153213500977,1,1.51,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-22 10:35:35,2016-01-22 10:46:49,N,1,-73.955810546875,40.803874969482415,-73.94844818115234,40.82897567749024,1,2.06,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0
2,2016-01-11 12:28:53,2016-01-11 12:30:31,N,1,-73.93683624267578,40.764663696289055,-73.93683624267578,40.76465606689453,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1.0
2,2016-01-10 14:28:17,2016-01-10 14:29:55,N,1,-73.94548034667969,40.807952880859375,-73.94921112060547,40.80279541015625,1,0.37,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
2,2016-01-16 03:00:39,2016-01-16 03:04:00,N,1,-73.9203872680664,40.75722885131836,-73.9135208129883,40.76560592651367,1,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1,1.0
2,2016-01-15 14:19:47,2016-01-15 14:36:57,N,1,-73.80366516113281,40.71762466430664,-73.74109649658203,40.69720458984375,1,4.72,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-19 08:06:05,2016-01-19 08:24:52,N,1,-73.94335174560547,40.789363861083984,-73.97028350830078,40.753414154052734,1,3.49,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1.0
2,2016-01-18 20:00:50,2016-01-18 20:09:16,N,1,-73.84437561035155,40.721900939941406,-73.80884552001955,40.73453140258789,1,2.54,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-01-06 21:33:00,2016-01-06 21:39:56,N,1,-73.9541015625,40.80607223510742,-73.93851470947266,40.812686920166016,1,1.35,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-01-19 07:08:55,2016-01-19 07:29:15,N,1,-73.9444351196289,40.80061340332031,-73.90083312988281,40.83440780639648,1,3.9,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
2,2016-01-19 20:18:09,2016-01-19 20:41:24,N,1,-73.94702911376955,40.68023681640625,-73.98865509033203,40.722480773925774,1,4.43,18.5,0.5,0.5,4.95,0.0,,0.3,24.75,1,1.0
2,2016-01-31 20:43:44,2016-01-31 20:59:16,N,1,-73.95697784423827,40.80219268798828,-73.91766357421875,40.819091796875,2,3.33,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-11 19:50:00,2016-01-11 19:59:44,N,1,-73.98677062988281,40.69218063354492,-73.97028350830078,40.6852912902832,1,1.19,8.0,1.0,0.5,1.2,0.0,,0.3,11.0,1,1.0
2,2016-01-06 10:13:47,2016-01-06 10:22:36,N,1,-73.95487213134766,40.82051086425781,-73.94446563720702,40.83445358276367,1,1.08,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-20 18:43:56,2016-01-20 19:08:47,N,1,-73.98629760742188,40.70376968383789,-73.94841003417969,40.72455596923828,3,3.99,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,1,1.0
2,2016-01-26 11:35:31,2016-01-26 11:47:10,N,1,-73.97933197021484,40.67804336547852,-73.9981689453125,40.6749153137207,1,1.56,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-20 20:45:04,2016-01-20 20:51:41,N,1,-73.86945343017578,40.74895477294922,-73.85916900634766,40.73887634277344,1,1.2,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
1,2016-01-14 23:03:54,2016-01-14 23:18:21,N,1,-73.95816040039062,40.71538543701172,-73.93950653076173,40.75167846679688,1,3.6,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,1,1.0
2,2016-01-12 20:13:34,2016-01-12 20:27:38,N,1,-73.98950958251955,40.70254135131836,-73.94422912597656,40.69296646118164,3,3.1,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1,1.0
2,2016-01-03 14:01:19,2016-01-03 14:18:38,N,1,-73.99248504638672,40.68937683105469,-73.9612579345703,40.68579864501953,1,2.61,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
1,2016-01-03 01:50:50,2016-01-03 01:54:44,N,1,-73.95633697509766,40.70783615112305,-73.96105194091797,40.716793060302734,2,1.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-22 12:19:07,2016-01-22 12:29:06,N,1,-73.91268920898438,40.744285583496094,-73.8769989013672,40.744407653808594,2,2.16,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-01-06 15:22:43,2016-01-06 15:58:39,N,1,-73.95172882080078,40.680530548095696,-73.97123718261719,40.62673950195313,5,4.59,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2,1.0
1,2016-01-06 20:45:25,2016-01-06 20:56:45,N,1,-73.95539093017578,40.67750549316406,-73.9932632446289,40.691383361816406,2,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-30 17:14:17,2016-01-30 17:38:20,N,1,-73.95899200439453,40.67752075195313,-73.9873046875,40.722572326660156,1,4.54,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0
2,2016-01-28 14:29:13,2016-01-28 15:04:44,N,1,-73.92765045166014,40.81861114501953,-73.88532257080078,40.89148712158203,1,6.1,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,1,1.0
2,2016-01-16 17:46:55,2016-01-16 18:02:32,N,1,-73.9444351196289,40.79491424560547,-73.97522735595702,40.7520751953125,1,3.41,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1.0
2,2016-01-12 19:29:53,2016-01-12 19:42:27,N,1,-73.98345947265625,40.688720703125,-73.9505386352539,40.68400192260742,1,1.94,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-19 10:41:23,2016-01-19 10:49:38,N,1,-73.89502716064453,40.746395111083984,-73.88461303710938,40.75566864013672,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-30 10:43:28,2016-01-30 10:52:18,N,1,-73.91919708251955,40.75908660888672,-73.91031646728516,40.76008987426758,1,1.25,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-15 13:43:08,2016-01-15 14:05:33,N,1,-73.91171264648438,40.775123596191406,-73.80641174316406,40.756385803222656,1,7.75,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0
2,2016-01-12 18:23:04,2016-01-12 18:27:58,N,1,-73.86174774169923,40.73050308227539,-73.84400939941406,40.731666564941406,1,1.22,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-21 17:13:26,2016-01-21 17:18:22,N,1,-73.96368408203125,40.71037292480469,-73.95543670654298,40.72013854980469,1,1.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-15 11:18:46,2016-01-15 11:43:14,N,1,-73.93607330322266,40.84992599487305,-73.95236206054686,40.77809143066406,2,5.7,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0
2,2016-01-11 16:21:21,2016-01-11 16:30:53,N,1,-73.89061737060547,40.74702072143555,-73.88203430175781,40.763198852539055,1,1.65,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-27 16:20:14,2016-01-27 16:47:17,N,1,-73.87416076660156,40.73498153686523,-73.82305145263672,40.71340942382813,1,3.36,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
2,2016-01-13 00:41:06,2016-01-13 00:47:02,N,1,-73.97427368164062,40.68630599975585,-73.947998046875,40.68030548095703,1,1.47,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-01-16 22:23:25,2016-01-16 22:23:49,N,5,-73.86400604248048,40.84576797485352,-73.86400604248048,40.84576416015625,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0
1,2016-01-27 16:13:40,2016-01-27 16:22:08,N,1,-73.84537506103516,40.72429656982422,-73.86774444580078,40.72726821899415,1,1.6,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-04 19:06:05,2016-01-04 19:20:51,N,1,-73.9799270629883,40.668701171875,-73.9817123413086,40.69258117675781,1,2.24,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,1,1.0
2,2016-01-22 00:30:47,2016-01-22 00:31:45,N,1,-73.94853210449219,40.6920280456543,-73.94886016845702,40.693763732910156,1,0.12,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0
2,2016-01-29 20:25:16,2016-01-29 20:33:28,N,1,-73.8830337524414,40.7476921081543,-73.87035369873048,40.75067138671875,1,0.74,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-05 19:21:14,2016-01-05 19:30:46,N,1,-73.93960571289062,40.75066757202149,-73.92530059814453,40.76212692260742,1,2.07,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-19 14:32:01,2016-01-19 14:46:36,N,1,-73.94218444824219,40.84235382080078,-73.97173309326173,40.79807662963867,1,3.88,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-09 16:54:28,2016-01-09 16:56:32,N,1,-73.94178771972656,40.7984619140625,-73.94862365722656,40.79773330688477,1,0.56,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
1,2016-01-28 15:30:02,2016-01-28 16:30:01,N,1,-73.98665618896483,40.6892204284668,-73.86476135253906,40.7703514099121,1,11.3,45.5,0.0,0.5,9.26,0.0,,0.3,55.56,1,1.0
2,2016-01-27 12:08:24,2016-01-27 12:16:27,N,1,-73.86922454833984,40.74908065795898,-73.87171173095702,40.75930404663085,1,0.88,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-17 11:35:14,2016-01-17 11:37:11,N,1,-73.94084930419923,40.79829406738281,-73.94651794433594,40.79195022583008,1,0.56,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-04 19:51:08,2016-01-04 19:58:58,N,1,-73.96653747558594,40.80402755737305,-73.95223236083984,40.80860137939453,1,1.13,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-19 06:41:23,2016-01-19 06:49:37,N,1,-73.95494842529298,40.672889709472656,-73.97787475585938,40.66767883300781,1,1.85,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-01-04 16:19:13,2016-01-04 16:25:58,N,1,-73.9919662475586,40.6905632019043,-73.9788818359375,40.68543243408203,1,0.67,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-10 06:41:22,2016-01-10 06:56:13,N,1,-73.90762329101562,40.67825698852539,-73.97235107421875,40.6858024597168,1,3.71,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-30 02:43:59,2016-01-30 02:58:44,N,1,-73.91960144042969,40.75924301147461,-73.88530731201173,40.74746322631836,5,2.09,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-30 22:12:49,2016-01-30 22:23:14,N,1,-73.96113586425781,40.80670928955078,-73.9760513305664,40.7855339050293,1,1.91,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-31 23:20:06,2016-01-31 23:26:46,N,1,-73.96106719970702,40.661216735839844,-73.97749328613281,40.68432235717773,1,1.83,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0
2,2016-01-07 08:29:53,2016-01-07 09:04:10,N,1,-73.9576187133789,40.68777847290039,-73.9930419921875,40.74779510498047,1,6.33,25.5,0.0,0.5,2.5,0.0,,0.3,28.8,1,1.0
2,2016-01-16 15:41:39,2016-01-16 15:49:19,N,1,-73.98683929443358,40.70245361328125,-73.99188995361328,40.690677642822266,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-16 02:21:00,2016-01-16 02:51:44,N,1,-73.95387268066406,40.71066665649415,-73.9103775024414,40.63964080810547,2,6.69,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,1,1.0
2,2016-01-21 11:34:29,2016-01-21 11:57:19,N,5,-73.79497528076173,40.72481536865234,-73.83544921875,40.70210647583008,1,3.53,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
1,2016-01-09 21:32:43,2016-01-09 21:38:45,N,1,-73.89348602294923,40.7475814819336,-73.91797637939453,40.75849151611328,1,1.4,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1,1.0
2,2016-01-26 06:22:34,2016-01-26 06:23:05,N,5,-74.17732238769531,40.69517135620117,-74.17732238769531,40.6952018737793,1,0.0,87.3,0.0,0.0,0.0,0.0,,0.0,87.3,1,2.0
2,2016-01-20 14:24:00,2016-01-20 14:33:55,N,5,-73.91138458251955,40.86172866821289,-73.92420196533203,40.827091217041016,1,3.09,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
1,2016-01-03 09:29:11,2016-01-03 09:51:40,N,1,-73.98334503173827,40.69394302368164,-73.78336334228516,40.64372634887695,1,18.1,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,2,1.0
2,2016-01-02 11:15:24,2016-01-02 11:28:10,N,1,-73.93929290771484,40.80487823486328,-73.95729064941406,40.8017807006836,6,3.08,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-28 02:25:18,2016-01-28 02:29:41,N,1,-73.95541381835938,40.69084167480469,-73.96792602539062,40.68035507202149,1,1.35,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0
2,2016-01-16 11:30:56,2016-01-16 11:45:15,N,1,-73.95584106445312,40.80380630493164,-73.96791076660156,40.76694869995117,1,3.24,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
1,2016-01-11 21:35:54,2016-01-11 21:56:42,N,1,-73.91565704345702,40.772476196289055,-73.96792602539062,40.76704025268555,1,5.0,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
2,2016-01-29 19:00:04,2016-01-29 19:15:49,N,1,-73.96349334716798,40.68476104736328,-73.99931335449219,40.67533874511719,1,3.17,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,1,1.0
2,2016-01-29 09:58:48,2016-01-29 10:04:27,N,1,-73.93952941894531,40.79046249389648,-73.92408752441406,40.80738830566406,1,1.44,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
2,2016-01-03 14:49:24,2016-01-03 14:57:43,N,1,-73.94165802001955,40.7987174987793,-73.95266723632812,40.81059265136719,5,1.27,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-14 08:21:13,2016-01-14 08:26:10,N,1,-73.95684051513672,40.71868896484375,-73.94147491455078,40.72779846191406,2,1.18,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-08 18:02:10,2016-01-09 17:56:55,N,1,-73.93654632568358,40.7600212097168,-73.92337799072266,40.771480560302734,6,1.15,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-29 19:48:53,2016-01-29 19:58:03,N,1,-73.9563751220703,40.81359481811523,-73.93425750732422,40.84860229492188,1,3.31,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-17 01:25:44,2016-01-17 01:30:30,N,1,-73.94939422607422,40.801944732666016,-73.9582290649414,40.81083679199219,1,1.09,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-17 14:38:33,2016-01-17 14:51:10,N,1,-73.84735107421875,40.72278213500977,-73.85308074951173,40.72805404663085,1,1.61,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
2,2016-01-09 22:53:45,2016-01-09 23:12:21,N,1,-73.99664306640625,40.69095230102539,-73.95623779296875,40.687843322753906,1,4.1,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
2,2016-01-25 15:57:35,2016-01-25 16:10:38,N,1,-73.97384643554686,40.64058303833008,-73.98523712158203,40.67047119140625,3,2.82,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-01-28 05:27:14,2016-01-28 05:29:27,N,1,-73.89077758789062,40.74704360961913,-73.8847427368164,40.747703552246094,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-25 17:23:07,2016-01-25 18:05:35,N,1,-73.87398529052734,40.755104064941406,-73.78924560546875,40.6417121887207,1,10.58,36.0,1.0,0.5,9.45,0.0,,0.3,47.25,1,1.0
2,2016-01-24 18:15:22,2016-01-24 18:25:58,N,1,-73.94051361083984,40.83982467651367,-73.95036315917969,40.82156372070313,1,1.44,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
1,2016-01-04 20:20:34,2016-01-04 20:33:45,N,1,-73.80764770507811,40.700061798095696,-73.82688903808594,40.72837829589844,1,2.9,12.5,0.5,0.5,2.75,0.0,,0.3,16.55,1,1.0
2,2016-01-09 22:47:48,2016-01-09 22:51:10,N,1,-73.93834686279298,40.81770706176758,-73.94500732421875,40.80862426757813,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1.0
2,2016-01-10 04:02:31,2016-01-10 04:34:19,N,1,-73.95075225830078,40.7109260559082,-73.95319366455078,40.77995300292969,1,7.83,26.5,0.5,0.5,6.95,0.0,,0.3,34.75,1,1.0
1,2016-01-05 14:59:57,2016-01-05 15:09:22,N,1,-73.99258422851562,40.68945693969727,-73.9768295288086,40.68332290649415,1,1.1,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
1,2016-01-31 09:57:15,2016-01-31 10:07:23,N,1,-73.86958312988281,40.73355484008789,-73.80254364013672,40.71471786499024,1,4.9,16.0,0.0,0.5,2.5,0.0,,0.3,19.3,1,1.0
1,2016-01-02 17:19:32,2016-01-02 17:37:12,N,5,-73.9197769165039,40.811126708984375,-73.91788482666014,40.83945846557617,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
2,2016-01-28 16:10:22,2016-01-28 16:30:09,N,1,-73.94519805908203,40.69589614868164,-73.93407440185547,40.67605972290039,1,1.95,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-01-29 14:20:50,2016-01-29 14:22:05,N,1,-73.95645141601562,40.747642517089844,-73.95488739013672,40.747806549072266,5,0.08,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0
2,2016-01-15 17:23:31,2016-01-15 17:42:35,N,1,-73.83407592773438,40.71685028076172,-73.8631820678711,40.69420623779297,1,4.43,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-01-25 12:55:39,2016-01-25 13:03:35,N,1,-73.88699340820312,40.747371673583984,-73.89925384521484,40.749916076660156,1,0.63,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-26 14:40:23,2016-01-26 14:53:41,N,1,-73.9383544921875,40.837833404541016,-73.93254089355469,40.85699081420898,1,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
